"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"DNAH10",23,59,87,17,15,15,31,12,29,19,42,20,25,16,15,21,20,4,30,11,13,16,714,65,30,13,8,57,32,14,69,5,20,40,31,32,61,81,6,18,15,9,38,49,95,41,65,129,65,97,19,22,34,35,27,63,153,23,8,13,16,24,22,5,26,334,147,379,1547,8,9,6,21,10,24,18,15,3,8,34,4,45,35,50,85,61,46,156,17,74,58,57,112,139,96,156,16,27,83,580,544,177,1299,6,7,20,37,65,23,9,25,25,34,32,45,40,15,36,20,137,47,48,45,55,19,38,32,32,27,30,275,21,131,185,133,187,160,122,171,94,123,187,130,178,197,121,88,107,163,62,638,1263,31,50,1189,3,5,12,9,3,8,51,6,4,47,41,101,91,30,26,21,18,45,27,23,25,16,57,34,55,108,69,99,48,54,55,77,51,92,84,60,57,110,49
"DNAH11",14,17,25,15,12,12,10,12,16,10,6,7,15,13,14,13,24,6,7,6,6,10,1153,28,15,4,9,21,17,8,30,38,3,19,26,9,21,29,4,6,12,0,25,18,17,10,14,37,14,18,9,4,26,7,8,14,12,15,2,13,7,14,9,9,32,398,12,454,2325,22,37,30,19,31,24,15,3,7,8,23,2,35,17,22,32,33,22,13,11,26,30,19,10,26,15,29,22,25,161,1050,737,226,1344,24,14,6,13,16,15,7,16,15,45,17,68,25,19,19,28,43,23,28,22,26,10,13,21,5,9,14,86,20,47,44,39,70,60,8,52,17,76,60,56,76,92,39,10,42,61,111,607,1490,12,69,979,4,10,11,18,14,8,5,19,36,24,8,9,18,6,14,7,20,7,17,23,7,23,14,8,15,32,22,35,9,4,44,22,6,11,21,24,29,11,33
"DNAH12",3,14,18,11,17,14,6,10,26,7,11,9,17,8,13,8,10,5,19,5,6,13,516,7,8,3,1,15,9,12,6,4,9,16,7,9,20,27,5,4,13,1,26,24,15,6,7,23,11,10,8,8,9,14,13,7,15,5,6,5,6,8,13,0,7,238,6,214,1465,0,1,0,1,2,1,15,8,0,6,14,3,22,27,19,23,19,11,11,7,22,14,11,8,20,17,9,7,17,52,237,257,168,533,1,1,19,12,7,15,4,12,5,10,9,6,6,8,8,3,16,18,12,13,15,6,8,19,22,11,12,21,7,19,22,18,19,34,13,21,15,16,31,20,20,11,26,17,15,21,41,214,918,6,24,682,1,0,1,4,1,0,7,2,1,24,6,8,15,6,6,1,4,4,6,4,3,3,1,4,8,13,12,13,6,8,16,10,7,17,10,17,20,17,22
"DNAH14",0,6,3,3,2,4,3,2,4,6,2,1,1,4,0,0,0,3,1,1,1,0,21,5,15,4,4,19,24,3,23,0,17,9,0,7,7,9,1,1,11,3,11,6,4,0,3,2,3,3,31,54,71,113,28,19,3,21,20,4,43,4,26,5,15,1,4,4,7,0,0,0,1,0,0,12,16,0,1,8,7,6,6,4,7,11,3,2,4,3,1,3,3,1,1,1,10,20,1,2,2,2,14,0,1,13,45,0,35,23,44,2,5,1,0,0,2,1,5,5,21,11,11,9,6,4,5,3,2,0,4,6,3,3,0,0,2,3,0,0,4,2,3,1,2,1,7,3,2,0,4,5,4,7,3,0,0,0,0,0,1,10,0,0,12,0,1,11,4,1,2,0,2,1,1,0,0,0,5,1,4,5,2,5,3,0,3,2,5,1,2,2,0,3
"DNAH17",46,101,149,103,72,87,141,88,150,104,117,30,163,68,102,107,165,19,64,76,158,61,80,126,20,9,4,27,25,15,31,8,35,76,96,85,53,129,17,30,53,6,61,91,188,106,169,183,264,208,17,25,35,68,40,104,205,36,29,15,39,36,63,10,19,12,179,39,42,122,58,78,53,66,38,68,40,15,9,31,12,121,42,59,87,76,73,154,14,62,249,150,366,416,432,476,141,40,16,185,160,91,124,76,73,63,89,39,21,28,34,137,78,76,91,67,98,127,97,82,111,70,102,105,105,95,122,74,93,137,69,89,318,205,145,260,90,270,193,194,418,65,196,203,255,109,231,167,195,6,91,99,173,1,63,46,25,50,39,42,46,117,52,16,206,215,378,191,217,122,125,116,143,143,131,158,114,97,89,220,210,255,280,103,299,202,221,253,251,102,181,94,326,82
"DNAH2",15,31,57,25,19,11,27,12,14,20,21,100,145,101,67,122,83,31,106,77,58,56,1030,158,39,5,10,44,43,14,108,2,18,14,49,21,13,48,25,40,24,4,13,20,56,50,35,34,64,56,29,39,75,86,54,103,132,47,25,14,43,105,28,9,37,478,132,528,1776,17,0,5,8,3,7,43,49,4,28,21,7,24,16,13,33,20,23,132,4,19,15,23,105,96,89,110,37,78,109,1066,1026,256,1624,4,12,62,78,8,75,34,58,16,17,41,45,29,14,37,14,125,38,31,36,36,16,24,12,416,69,184,196,126,130,103,146,161,141,100,144,91,306,143,130,229,137,104,88,82,78,105,1152,2150,18,62,1597,3,3,11,10,5,6,19,9,1,50,22,25,42,47,42,16,19,23,35,57,30,10,21,51,63,59,59,108,22,59,108,47,56,58,40,52,58,100,77
"DNAH3",21,16,27,9,7,8,9,14,12,11,13,2,11,4,11,6,10,1,2,7,11,4,315,10,13,4,11,20,22,6,45,26,18,15,8,16,20,32,1,2,11,3,15,11,29,8,17,37,27,27,19,20,25,58,24,24,29,33,5,2,28,22,6,7,12,187,29,225,826,23,40,32,35,49,25,24,20,12,1,10,0,14,20,21,15,19,19,21,6,22,20,11,33,42,27,36,14,27,45,236,270,94,661,31,30,62,22,15,26,12,22,14,20,23,18,24,16,11,17,17,24,27,16,15,4,11,14,19,6,13,37,9,9,17,12,19,16,11,12,11,58,20,38,54,39,22,8,61,22,26,265,642,15,26,579,11,8,18,21,9,21,14,16,20,24,9,22,30,6,12,27,13,17,8,16,21,22,16,3,9,8,7,9,26,5,14,6,8,31,21,23,22,20,17
"DNAH5",2,3,48,3,6,9,2,5,6,1,1,4,2,2,3,4,2,3,2,3,1,0,360,7,18,1,16,22,16,13,32,0,9,2,5,1,16,2,0,3,2,0,0,13,1,1,2,2,1,1,1,1,8,6,2,4,5,1,0,11,4,4,15,3,26,346,37,287,1138,3,0,0,0,0,0,14,4,1,3,15,3,1,7,3,3,0,5,3,3,2,2,5,0,1,0,0,0,18,67,263,206,143,906,0,6,1,12,1,5,3,4,0,3,6,3,0,4,0,0,2,10,16,7,12,3,2,15,2,4,0,62,5,3,23,19,12,7,66,5,43,16,95,15,9,11,8,29,3,52,45,241,618,8,34,1122,0,0,6,1,0,0,3,0,1,31,0,3,29,3,0,1,2,6,1,2,1,1,1,5,17,5,2,18,3,9,13,306,8,17,7,6,3,13,15
"DNAH6",2,9,28,8,21,10,10,12,5,12,21,3,3,4,3,7,3,5,13,2,2,2,422,10,11,9,11,35,23,9,43,0,9,31,1,19,28,48,0,4,5,8,25,22,31,6,23,35,30,23,6,4,17,25,19,8,35,6,7,1,8,6,7,1,15,236,41,257,1010,2,1,1,2,1,0,11,11,0,4,13,5,37,25,41,29,48,28,34,31,39,43,28,32,39,32,25,14,30,61,334,402,215,736,1,0,15,9,2,6,5,10,4,11,4,4,21,4,6,2,10,26,26,15,26,14,20,20,7,6,2,26,5,31,19,17,18,17,6,28,9,32,24,41,44,52,18,9,28,29,34,298,661,19,28,520,0,2,2,1,0,0,23,1,2,25,13,22,52,13,3,1,5,23,5,4,0,8,6,7,11,13,20,13,5,8,16,15,10,23,16,25,13,23,30
"DNAH7",0,1,2,1,1,3,1,4,2,2,3,2,2,0,1,2,6,3,2,2,1,0,129,16,6,5,0,17,8,9,19,4,4,4,1,6,9,4,0,1,7,3,9,5,5,3,6,9,8,6,1,0,3,2,1,2,7,0,1,13,1,0,8,2,7,91,4,123,382,2,4,0,2,0,0,7,3,1,0,8,0,11,8,5,7,12,6,2,5,10,6,4,4,12,5,8,1,11,23,135,84,35,274,0,0,5,3,0,1,3,5,1,6,1,1,3,4,2,3,5,9,19,5,5,5,5,7,1,3,1,12,5,5,10,5,5,8,1,3,5,5,9,7,9,6,2,4,9,16,12,108,255,5,10,210,0,1,1,0,2,2,1,1,1,13,2,3,22,3,0,0,0,1,1,0,0,1,0,4,5,3,6,6,1,3,5,2,0,5,6,5,0,4,8
"DNAH8",90,10,23,5,9,6,7,13,11,6,12,3,1,9,2,5,6,7,4,3,2,0,18,11,10,1,4,17,16,6,21,8,13,12,6,1,8,26,4,1,3,4,15,22,38,5,13,21,9,14,7,14,19,18,12,6,12,12,7,10,10,21,10,8,19,10,12,1,35,13,9,7,9,13,8,21,4,6,2,19,0,11,17,7,10,28,8,23,5,10,10,16,3,9,13,5,9,18,18,124,99,44,38,7,5,2,20,54,30,10,33,75,50,90,52,56,51,79,46,10,24,12,7,13,7,7,13,14,7,13,26,6,50,26,24,10,30,19,37,13,59,16,31,45,40,23,13,42,22,6,34,17,10,16,26,3,6,18,6,5,6,3,6,6,31,15,13,24,2,51,37,51,8,67,71,31,45,44,10,10,14,17,19,6,8,10,4,5,33,16,25,23,10,23
"DNAH9",16,56,24,23,19,15,24,19,16,15,20,7,31,36,15,20,21,3,22,22,22,15,1465,30,16,5,3,31,16,8,44,4,11,32,22,14,23,59,3,13,13,4,36,11,30,29,29,37,29,20,19,5,14,27,20,22,35,10,7,12,5,25,15,2,12,483,65,558,2229,7,7,2,3,3,3,16,20,3,6,12,3,69,42,32,45,33,16,67,5,36,36,26,28,41,30,56,28,13,150,1378,935,314,2578,9,2,32,37,23,10,9,15,2,19,16,13,30,11,7,14,26,26,44,26,29,25,22,28,17,13,13,79,16,43,49,41,38,65,77,48,54,54,31,52,42,56,58,78,32,53,109,1334,2330,38,72,2304,2,1,7,1,3,1,29,5,4,20,13,18,36,17,9,7,3,48,7,6,10,5,18,32,58,28,70,45,28,57,28,31,46,55,30,32,13,70,20
"DNAI1",0,4,0,2,1,4,4,2,1,2,2,1,0,0,0,0,0,0,2,0,0,0,365,5,2,3,1,8,5,9,10,1,2,1,0,1,3,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,3,1,1,0,0,1,4,3,0,6,113,3,77,354,1,1,0,1,0,0,3,0,0,1,4,6,0,1,3,0,0,2,0,0,4,0,1,0,0,1,0,2,2,19,119,95,69,284,1,0,2,4,1,1,0,1,0,4,2,0,0,1,0,0,1,4,10,2,4,1,3,9,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,23,248,546,1,27,585,5,0,0,2,3,1,3,0,0,10,0,0,7,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0
"DNAI2",1,1,0,2,2,4,4,1,1,2,2,1,3,1,1,1,0,2,1,2,0,0,693,2,6,3,2,4,4,2,12,1,1,0,1,2,2,1,0,0,2,1,0,2,2,2,5,0,7,7,0,0,5,11,5,0,7,3,2,6,2,6,4,1,18,204,7,189,610,0,1,0,1,0,0,0,6,1,1,0,8,2,5,2,4,10,2,5,1,2,9,26,6,12,7,6,2,1,48,389,297,160,549,1,0,2,7,1,1,1,0,0,3,1,1,0,1,4,0,4,6,2,1,4,5,0,3,1,0,0,4,1,1,0,5,3,1,4,1,3,0,2,4,6,5,4,4,2,2,59,542,1236,1,48,1045,1,3,2,0,1,1,2,0,1,4,1,2,5,2,0,2,4,3,0,0,2,0,0,3,4,3,4,3,6,2,0,2,1,1,2,2,4,6,3
"DNAJA1",812,1450,1278,706,1001,1133,1044,1197,1066,1021,1590,756,819,436,640,510,977,257,820,853,888,1231,969,431,319,496,19,763,487,445,482,475,2024,2050,389,1311,581,1696,100,557,984,203,1554,822,1759,682,1056,1762,1314,656,1756,1002,409,1227,567,629,809,266,128,131,309,310,567,301,138,433,729,534,1078,438,619,473,483,635,479,283,459,587,309,361,174,1315,1454,1578,1690,1279,984,1223,419,1120,1149,946,866,1353,1020,1436,952,752,139,1599,1542,2129,2084,476,469,1271,1503,1134,416,649,580,1113,691,1139,733,990,858,881,897,1325,1936,881,795,717,1252,807,1010,848,939,981,1552,1419,1314,608,1073,1222,886,2619,1673,1537,1798,1835,1263,1334,1255,937,2545,1568,1455,156,874,1020,891,35,1285,418,165,357,528,441,290,1143,242,439,484,796,1090,738,961,569,447,566,1099,645,574,659,569,395,494,741,942,1346,1694,937,1409,1867,1801,1009,1693,1225,1149,1040,1533,1474
"DNAJA2",930,1506,1201,937,1215,1373,1377,1438,1113,1479,1549,393,1166,493,718,434,924,86,685,968,727,867,760,766,123,73,19,442,443,234,823,931,679,1447,634,1248,817,1379,165,160,1011,204,1846,1088,1888,718,1314,1801,1774,875,489,281,276,683,577,719,968,584,155,121,408,333,361,611,139,289,873,496,943,1227,997,954,871,1049,1028,277,320,1155,120,469,43,1547,1240,1359,1649,1210,909,982,401,969,1178,994,1009,1450,1304,1204,1397,589,139,1424,1088,1256,1503,786,893,1942,808,1057,426,245,461,922,700,951,803,994,822,813,849,1260,961,1151,1087,828,1464,1117,1392,353,650,553,1640,691,1177,971,1028,1498,1027,1373,1377,1383,1428,1523,1193,1240,1306,876,1462,1428,1709,111,647,894,1172,69,864,742,515,907,878,820,997,1547,670,818,742,764,1308,839,977,565,464,530,1720,636,500,551,524,409,607,962,1201,1355,1920,980,1006,1577,1378,1180,1753,1332,1321,1227,1296,1433
"DNAJA3",1362,615,534,543,717,697,722,559,646,930,974,466,1247,757,690,357,495,77,811,639,672,642,282,932,64,34,4,172,291,70,442,965,293,566,701,475,491,752,174,269,632,132,773,733,704,823,593,604,677,471,269,142,271,349,344,410,586,425,81,72,268,295,150,336,69,121,549,127,318,972,1099,1204,1041,1314,819,140,233,1109,49,240,26,658,532,715,745,578,582,571,129,546,514,501,623,824,468,908,812,524,43,615,526,420,570,876,964,579,503,1360,440,140,440,1442,1009,1517,1031,1638,1231,1220,1393,1474,585,611,596,491,703,718,502,757,839,816,2064,793,798,1383,1062,1435,1403,1035,1305,1003,743,1695,1018,849,804,1362,973,749,969,21,343,307,628,9,382,946,517,1359,1191,1006,1211,781,798,969,428,297,616,439,541,378,455,543,783,528,356,557,426,357,348,868,753,786,1072,431,867,815,1016,566,845,593,367,437,868,366
"DNAJA4",1465,178,72,56,83,54,54,54,37,41,31,4,14,5,6,6,14,0,10,12,9,7,421,8,31,291,3,32,42,20,64,1454,92,89,14,44,33,73,0,5,23,17,43,74,64,12,38,70,66,28,352,62,38,106,94,62,65,118,14,27,90,75,153,102,17,120,61,148,481,1154,1455,1333,1290,1738,317,25,45,425,17,17,14,49,123,53,49,46,16,104,12,42,43,52,61,58,71,45,51,67,36,282,222,129,551,1098,2567,173,412,2081,130,64,57,1557,714,1143,871,1858,1221,1015,1716,93,85,52,38,57,37,43,88,11,10,11,147,12,79,88,89,104,126,146,129,64,111,123,118,129,104,119,130,109,118,36,313,497,75,21,603,927,310,1786,1362,570,637,93,746,1032,25,35,37,47,40,386,421,432,71,577,447,616,438,403,27,51,48,68,76,125,50,84,85,51,91,59,95,64,52,82
"DNAJB1",143,888,616,500,683,673,1052,808,522,1036,809,2510,1243,948,1335,644,1553,563,1482,1034,1763,2230,534,839,263,2953,46,554,398,493,508,152,2205,1162,883,969,328,1439,87,1717,703,119,1009,469,717,1025,356,696,490,277,3164,1194,533,1268,901,620,646,273,165,105,252,288,972,172,162,109,529,268,305,99,198,148,176,169,85,277,294,132,184,259,168,856,615,943,1405,752,944,620,84,645,609,1484,494,774,436,652,1051,584,82,984,711,714,1015,155,97,1297,2937,238,352,1091,363,290,215,230,216,308,289,306,285,1240,2956,1119,1123,749,1179,1071,834,1497,1480,2334,1957,3870,1016,554,965,1178,890,1874,1189,1437,1685,2054,1043,1006,793,890,1921,1089,1213,69,339,548,1083,18,502,168,97,268,276,146,100,1152,134,133,190,308,517,437,487,264,234,220,1296,324,213,212,205,189,238,400,612,779,1080,725,964,1029,1190,453,780,541,666,493,888,555
"DNAJB11",188,473,292,435,621,725,710,723,602,1018,956,161,548,155,176,94,260,15,256,167,286,285,229,357,67,39,5,187,250,95,270,159,191,547,244,600,305,734,52,72,480,71,768,674,794,274,489,651,689,346,161,106,114,265,226,308,532,163,44,33,153,177,104,134,54,88,422,127,244,162,161,173,150,215,180,116,216,179,79,207,22,560,447,641,774,517,568,443,74,435,476,424,421,691,444,799,994,332,51,444,505,610,576,113,129,390,375,279,242,112,295,279,239,401,310,334,269,279,276,382,326,586,572,458,745,733,504,180,266,392,515,247,305,324,329,484,391,467,474,568,386,407,418,408,413,378,418,406,427,36,267,301,655,5,378,157,65,156,152,160,154,1053,143,143,210,377,700,535,579,197,150,174,962,212,189,228,181,142,133,282,243,294,470,277,337,383,415,290,475,339,240,216,416,243
"DNAJB12",507,660,350,391,568,590,758,555,466,787,784,282,719,454,570,286,632,39,530,700,536,564,338,461,45,43,2,172,330,94,346,551,422,602,411,673,326,987,109,101,546,88,936,412,692,466,448,700,656,436,353,207,187,615,459,517,628,451,100,61,225,280,141,262,67,109,569,158,369,372,548,581,443,403,447,158,243,717,66,190,32,755,494,601,857,664,712,506,159,575,530,418,594,794,559,680,856,555,64,905,713,476,685,422,386,737,463,606,380,145,464,609,491,553,509,780,545,551,532,1224,566,568,635,430,681,816,529,557,778,960,1757,584,442,620,693,997,923,781,953,755,537,1421,636,649,612,910,741,582,569,33,437,477,885,11,533,421,189,449,423,588,554,800,390,529,246,344,668,400,456,325,310,311,965,415,357,333,313,293,200,545,537,671,898,491,589,833,718,483,752,421,257,326,686,277
"DNAJB13",11,23,10,12,12,15,15,13,15,21,25,3,1,4,7,1,4,1,3,1,3,6,294,19,13,2,6,19,12,5,64,6,7,28,5,18,21,36,2,4,13,4,33,9,21,12,44,44,29,27,4,3,13,10,4,8,58,7,4,1,14,20,7,2,6,89,74,61,202,9,12,9,11,11,5,7,8,6,4,6,3,54,23,37,20,29,28,57,9,19,28,26,59,62,34,52,20,7,28,177,154,106,302,7,1,33,20,9,15,6,16,10,18,5,18,14,4,7,10,14,23,10,23,16,14,12,13,4,5,2,9,3,23,23,17,19,16,10,14,10,16,8,54,25,17,9,12,31,15,26,221,630,21,28,500,6,0,1,2,6,3,24,0,3,18,9,40,39,27,20,12,12,15,21,14,20,16,17,6,12,4,10,15,8,9,6,2,4,20,13,7,4,16,6
"DNAJB14",212,686,454,323,462,522,492,637,232,624,736,93,373,113,201,101,279,7,261,325,225,244,322,147,41,34,0,131,219,73,207,155,228,847,187,702,329,935,29,33,435,50,1178,458,992,154,542,1112,719,456,295,127,113,369,236,365,497,184,82,30,145,126,75,80,40,203,391,268,577,265,169,184,173,224,171,112,188,99,56,148,30,684,506,626,512,685,436,442,414,574,700,424,491,651,606,473,765,206,59,749,615,659,822,159,125,513,311,285,151,103,217,189,170,235,210,233,168,193,174,547,274,495,436,314,563,505,581,141,219,184,620,224,226,347,300,415,384,403,474,494,409,586,465,441,485,337,380,562,558,42,344,300,520,16,452,80,63,106,113,97,100,708,95,103,158,284,438,306,380,253,170,215,716,227,248,148,159,194,108,255,240,295,519,376,105,406,413,255,672,403,324,386,184,493
"DNAJB2",554,689,387,309,437,462,530,398,306,485,547,150,299,339,246,116,225,15,337,276,334,329,294,219,83,57,4,227,320,81,601,618,312,421,171,312,322,587,51,87,244,127,384,447,684,228,487,537,683,456,226,183,208,373,362,373,552,426,90,50,256,298,118,728,60,92,462,125,253,507,792,869,680,650,559,126,239,1042,74,109,32,489,351,613,654,394,410,823,85,349,520,591,645,767,459,691,430,421,57,396,242,239,431,590,430,938,498,535,494,152,403,832,757,800,682,1104,699,842,922,768,587,481,515,502,408,469,393,378,499,453,1132,453,725,828,868,1065,1011,652,1218,780,1021,872,1116,945,865,1068,621,773,703,23,599,599,362,15,610,599,391,660,581,706,638,447,499,631,441,463,749,789,725,320,496,510,443,464,374,340,407,449,237,603,610,593,760,482,415,572,679,412,747,499,588,356,481,348
"DNAJB3",0,3,30,70,4,2,2,5,33,3,8,97,95,15,18,7,20,16,4,19,20,12,1,276,7,4,3,8,3,4,28,0,3,4,39,3,6,7,13,73,9,9,6,15,0,16,0,0,0,0,1,3,2,0,2,2,2,2,2,2,4,4,10,0,9,0,2,0,1,2,0,0,0,0,0,9,3,0,1,6,0,29,4,4,4,6,16,1,0,8,0,1,0,0,1,1,37,6,0,0,0,1,0,1,0,2,1,0,7,1,3,0,4,2,0,1,0,0,3,3,2,10,0,1,1,5,4,6,7,7,2,4,3,9,15,2,2,5,12,13,0,6,3,5,0,2,8,0,6,3,2,0,6,4,0,0,0,0,0,0,0,10,1,0,4,1,0,8,0,0,0,0,9,0,0,0,0,0,66,2,5,7,25,5,57,3,12,111,1,3,4,9,32,3
"DNAJB4",2491,1454,657,406,404,467,376,578,450,354,601,393,146,300,229,175,283,81,825,197,176,242,394,119,127,261,6,279,469,247,325,1651,2108,824,89,420,426,809,25,286,336,142,898,720,1183,279,931,1314,1035,539,1648,833,750,1735,1463,744,544,923,293,63,723,588,663,765,127,172,548,261,747,1548,2416,2624,1958,1985,1202,353,555,1067,266,155,83,567,719,664,449,601,333,977,323,524,574,758,579,924,666,713,352,739,66,697,559,622,700,2949,1282,596,842,2077,785,666,714,1734,1893,2067,1703,2620,2113,1613,1366,588,1572,735,718,793,334,480,584,869,599,424,526,992,371,555,395,539,784,865,705,600,652,596,697,553,744,709,851,560,695,39,500,705,443,18,642,1017,552,1671,1455,1233,878,459,976,1249,316,606,670,543,423,1566,1357,1186,614,1375,1550,1716,1069,1242,213,436,384,526,605,1091,407,575,873,410,525,424,351,429,356,665
"DNAJB5",810,1101,54,524,776,457,463,360,391,163,200,52,101,46,82,46,77,8,97,52,89,79,36,67,19,4,1,38,53,19,75,1227,56,183,41,79,32,186,13,29,41,21,119,229,157,49,69,159,128,61,79,21,24,59,161,85,147,499,17,18,351,124,206,808,15,24,179,27,61,1572,5987,4398,3070,2930,2565,22,46,2436,17,42,3,174,631,181,157,119,46,199,8,173,77,125,127,131,113,115,456,74,20,150,98,63,106,3935,2185,96,97,1015,404,41,95,868,666,533,518,995,361,618,660,95,121,347,471,599,203,310,523,32,81,77,107,142,97,57,87,100,71,159,152,103,170,87,108,131,119,68,171,130,98,3,78,111,285,6,110,2095,666,1635,1410,1625,2253,321,1392,1138,60,88,132,135,105,148,353,200,399,239,225,318,176,172,58,87,60,117,89,1195,103,140,195,88,86,49,58,57,100,52
"DNAJB6",1617,2638,545,1147,1753,1556,1707,1515,1263,1280,1453,268,694,500,639,431,868,60,460,543,781,690,665,461,73,58,4,246,379,169,371,3553,699,1067,474,1090,466,1737,167,159,1199,241,1496,948,1275,604,578,1063,1007,458,493,302,317,790,765,691,732,1098,91,75,635,302,482,2044,64,195,797,217,580,4262,5657,6641,5460,4974,3482,206,250,5346,75,295,25,1590,1841,1654,1799,1188,1490,941,193,1201,1048,980,867,1242,1015,1154,1867,836,106,1314,1100,1106,1068,5138,5850,1045,588,1446,1116,202,715,1986,1727,1940,1932,2337,2109,1864,2066,948,1170,1485,1560,1509,1344,1487,1593,479,833,743,1266,704,653,546,718,881,799,1136,1247,916,1106,1104,1075,889,1131,832,1081,1227,918,55,827,671,1508,31,964,5350,3117,5487,5361,3880,5784,1459,5433,3508,499,576,1183,802,1114,717,896,1089,1907,1114,719,917,855,743,350,687,611,822,1010,2275,668,1015,893,682,978,738,669,623,728,511
"DNAJB7",3,2,0,1,1,1,1,0,5,0,3,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,5,2,11,1,1,19,0,17,0,1,1,0,0,2,4,2,0,0,0,0,0,3,0,1,0,1,0,1,0,5,3,0,1,1,1,0,3,0,0,1,5,0,0,0,2,0,5,3,3,10,4,17,0,4,15,1,2,0,1,1,2,1,0,0,1,3,0,0,0,0,3,2,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,3,1,1,0,0,2,0,0,0,4,0,0,0,2,0,3,2,0,0,0,0,0,0,0,4,0,1,2,1,1,1,0,0,0,1,5,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0
